id,label
001763,001763
008210,008210
011121,011121
000325,000325
013339,013339
001390,001390
012947,012947
007576,007576
005921,005921
004175,004175
001899,001899
014504,014504
000699,000699
010003,010003
013792,013792
007969,007969
011461,011461
001984,001984
014413,014413
008861,008861
001469,001469
007832,007832
000785,000785
004828,004828
004360,004360
000839,000839
014379,014379
003952,003952
009443,009443
002962,002962
003534,003534
007118,007118
001979,001979
003922,003922
004112,004112
001089,001089
012179,012179
010689,010689
013320,013320
000581,000581
009920,009920
001576,001576
000296,000296
000505,000505
011229,011229
012762,012762
009131,009131
004571,004571
007345,007345
010919,010919
016118,016118
010086,010086
013139,013139
013703,013703
002544,002544
003360,003360
004893,004893
012885,012885
013543,013543
000106,000106
008905,008905
012523,012523
015436,015436
004519,004519
010391,010391
000515,000515
010866,010866
003355,003355
006473,006473
003717,003717
000607,000607
013207,013207
001535,001535
003848,003848
013934,013934
016063,016063
002456,002456
012840,012840
014503,014503
006742,006742
009402,009402
012318,012318
006877,006877
016064,016064
006779,006779
011957,011957
000882,000882
008444,008444
015565,015565
013048,013048
012181,012181
008318,008318
016144,016144
008615,008615
010373,010373
012662,012662
002065,002065
010770,010770
002569,002569
002899,002899
004108,004108
015417,015417
002181,002181
007227,007227
008903,008903
002420,002420
005580,005580
011817,011817
006881,006881
015863,015863
000966,000966
002833,002833
005456,005456
004073,004073
008635,008635
011197,011197
010095,010095
008643,008643
009090,009090
004036,004036
010331,010331
004019,004019
001399,001399
006966,006966
007971,007971
012581,012581
015712,015712
010605,010605
010072,010072
001058,001058
008030,008030
010719,010719
009858,009858
010105,010105
007863,007863
006712,006712
003695,003695
014511,014511
008706,008706
013567,013567
003860,003860
000095,000095
012161,012161
000061,000061
014378,014378
011184,011184
013310,013310
005949,005949
016140,016140
012307,012307
011098,011098
012963,012963
009112,009112
006715,006715
006433,006433
007673,007673
001601,001601
013730,013730
009901,009901
010802,010802
001876,001876
005329,005329
001806,001806
014510,014510
000908,000908
015613,015613
000093,000093
011331,011331
015127,015127
014074,014074
012743,012743
012953,012953
007409,007409
008957,008957
011157,011157
003243,003243
012916,012916
002762,002762
012262,012262
007585,007585
015220,015220
014863,014863
008563,008563
013839,013839
009167,009167
015899,015899
003437,003437
006455,006455
009250,009250
008871,008871
006754,006754
006027,006027
003227,003227
004021,004021
013531,013531
005378,005378
000029,000029
007371,007371
015491,015491
011137,011137
006156,006156
004870,004870
013570,013570
010670,010670
011807,011807
010022,010022
013765,013765
014950,014950
002912,002912
012289,012289
003818,003818
002685,002685
014889,014889
007396,007396
008662,008662
005800,005800
003830,003830
001813,001813
003155,003155
003326,003326
005227,005227
003334,003334
007176,007176
013625,013625
014463,014463
000784,000784
015544,015544
007892,007892
001868,001868
000235,000235
010846,010846
001467,001467
011490,011490
006165,006165
015701,015701
004736,004736
011797,011797
011058,011058
006954,006954
004318,004318
012733,012733
013288,013288
007452,007452
014670,014670
007369,007369
006173,006173
014927,014927
005502,005502
011927,011927
013842,013842
008864,008864
009210,009210
015099,015099
008036,008036
009821,009821
013118,013118
013243,013243
001133,001133
005691,005691
003799,003799
013398,013398
013872,013872
008920,008920
015624,015624
006228,006228
009977,009977
010570,010570
001157,001157
005310,005310
005505,005505
005646,005646
012671,012671
003962,003962
014818,014818
014191,014191
012324,012324
010702,010702
013324,013324
002501,002501
014699,014699
004858,004858
005734,005734
001170,001170
013597,013597
014446,014446
000210,000210
008466,008466
015922,015922
002426,002426
002611,002611
007835,007835
013904,013904
013006,013006
001349,001349
012776,012776
012118,012118
011950,011950
007306,007306
010579,010579
008212,008212
004881,004881
000914,000914
011771,011771
003590,003590
013723,013723
009577,009577
009745,009745
002792,002792
013821,013821
010597,010597
002440,002440
011139,011139
001042,001042
013113,013113
004538,004538
015215,015215
007197,007197
015454,015454
001185,001185
002144,002144
006291,006291
009721,009721
009278,009278
002278,002278
015440,015440
010596,010596
000716,000716
011885,011885
001741,001741
003900,003900
010482,010482
013940,013940
008694,008694
013684,013684
000934,000934
004797,004797
014183,014183
015217,015217
006902,006902
004025,004025
014018,014018
008665,008665
013252,013252
008898,008898
009522,009522
009357,009357
002464,002464
004387,004387
000767,000767
008830,008830
009639,009639
001473,001473
015971,015971
014759,014759
001167,001167
008687,008687
010161,010161
011539,011539
010883,010883
005690,005690
002137,002137
003514,003514
001160,001160
000923,000923
001869,001869
006087,006087
001590,001590
008974,008974
005931,005931
000286,000286
008676,008676
015558,015558
001082,001082
006933,006933
012969,012969
003050,003050
005653,005653
012404,012404
005497,005497
010194,010194
003889,003889
007191,007191
003309,003309
010325,010325
004989,004989
005207,005207
011290,011290
012095,012095
001845,001845
006534,006534
001119,001119
008033,008033
003253,003253
012572,012572
015348,015348
006908,006908
014002,014002
013504,013504
003445,003445
012752,012752
015584,015584
000880,000880
004943,004943
002817,002817
010955,010955
002170,002170
015418,015418
006314,006314
007773,007773
015376,015376
001052,001052
009503,009503
013655,013655
012257,012257
005900,005900
002350,002350
001805,001805
004228,004228
002491,002491
013156,013156
000765,000765
001820,001820
008954,008954
015876,015876
002073,002073
005004,005004
009767,009767
004181,004181
007768,007768
015931,015931
002414,002414
015263,015263
015832,015832
007756,007756
001544,001544
002545,002545
007220,007220
001040,001040
006256,006256
002122,002122
010730,010730
003691,003691
002924,002924
001129,001129
009627,009627
000977,000977
013699,013699
013387,013387
013795,013795
015158,015158
014739,014739
014855,014855
002489,002489
009619,009619
007723,007723
010287,010287
006261,006261
001957,001957
013093,013093
003716,003716
012277,012277
008988,008988
004049,004049
003970,003970
012299,012299
000774,000774
011238,011238
016010,016010
006039,006039
002655,002655
015959,015959
016027,016027
006573,006573
007181,007181
014360,014360
014444,014444
001582,001582
007938,007938
011140,011140
010001,010001
009438,009438
012218,012218
010388,010388
011575,011575
002528,002528
002314,002314
004390,004390
003791,003791
004820,004820
008325,008325
011615,011615
005278,005278
011088,011088
007406,007406
014062,014062
004378,004378
014179,014179
002141,002141
015925,015925
007203,007203
010377,010377
012392,012392
005655,005655
000421,000421
008093,008093
005710,005710
003463,003463
014717,014717
007876,007876
015396,015396
010635,010635
013696,013696
000005,000005
012416,012416
011637,011637
009428,009428
013545,013545
010313,010313
011118,011118
015793,015793
006460,006460
008272,008272
013240,013240
015964,015964
009014,009014
001907,001907
002526,002526
002145,002145
011789,011789
007852,007852
009071,009071
007063,007063
013624,013624
016051,016051
015341,015341
013438,013438
005276,005276
005632,005632
007161,007161
005013,005013
014720,014720
007228,007228
000400,000400
006724,006724
000925,000925
000156,000156
015850,015850
009998,009998
002196,002196
007990,007990
006876,006876
008579,008579
012587,012587
002463,002463
011194,011194
006861,006861
002021,002021
007383,007383
003646,003646
008018,008018
014734,014734
014265,014265
000329,000329
005559,005559
010931,010931
015401,015401
014186,014186
010638,010638
000008,000008
012231,012231
013518,013518
000744,000744
014048,014048
012014,012014
005130,005130
015140,015140
005748,005748
009456,009456
010777,010777
012163,012163
014180,014180
010299,010299
009807,009807
012184,012184
003140,003140
001171,001171
001348,001348
014733,014733
005911,005911
011103,011103
010720,010720
005902,005902
014479,014479
015445,015445
005403,005403
014748,014748
011951,011951
000144,000144
011742,011742
014541,014541
005230,005230
000491,000491
007523,007523
000426,000426
015332,015332
002670,002670
002874,002874
002274,002274
001174,001174
000331,000331
002478,002478
005482,005482
001922,001922
009193,009193
001993,001993
003777,003777
012317,012317
009703,009703
002568,002568
007541,007541
013636,013636
015593,015593
014723,014723
002056,002056
007002,007002
000738,000738
014946,014946
004684,004684
015511,015511
014114,014114
012601,012601
003288,003288
005001,005001
002706,002706
002684,002684
009841,009841
013637,013637
008156,008156
015178,015178
001539,001539
008361,008361
010598,010598
013813,013813
012663,012663
015201,015201
009719,009719
001867,001867
000261,000261
008783,008783
012636,012636
007483,007483
011146,011146
014591,014591
011822,011822
004994,004994
008999,008999
012817,012817
008502,008502
001531,001531
005511,005511
010798,010798
000196,000196
015151,015151
014784,014784
013275,013275
015347,015347
006086,006086
000376,000376
010536,010536
003256,003256
008421,008421
011616,011616
010572,010572
013711,013711
011216,011216
012377,012377
013719,013719
003807,003807
006667,006667
014908,014908
007099,007099
004808,004808
015456,015456
013507,013507
000294,000294
010341,010341
005038,005038
009042,009042
012429,012429
002294,002294
012556,012556
009485,009485
015316,015316
009195,009195
007516,007516
006786,006786
010390,010390
008085,008085
001354,001354
002641,002641
006070,006070
004202,004202
009004,009004
010978,010978
005034,005034
014655,014655
001108,001108
013910,013910
009364,009364
008528,008528
005872,005872
000906,000906
012322,012322
008443,008443
014174,014174
014662,014662
002700,002700
004276,004276
004798,004798
013903,013903
006376,006376
003694,003694
000931,000931
006174,006174
001007,001007
004896,004896
007342,007342
011544,011544
002460,002460
005404,005404
010455,010455
004361,004361
004401,004401
009888,009888
013565,013565
003761,003761
013232,013232
000732,000732
006170,006170
012389,012389
008910,008910
000634,000634
007282,007282
009137,009137
000759,000759
013784,013784
007497,007497
001091,001091
008373,008373
001261,001261
007722,007722
008182,008182
000157,000157
005085,005085
003443,003443
006414,006414
004329,004329
002803,002803
007259,007259
014590,014590
010568,010568
013432,013432
013527,013527
010384,010384
012668,012668
006283,006283
009826,009826
011288,011288
000519,000519
006203,006203
005464,005464
004611,004611
002659,002659
011166,011166
011552,011552
005560,005560
003540,003540
003102,003102
001008,001008
006114,006114
005967,005967
002675,002675
002926,002926
005542,005542
016180,016180
006262,006262
010534,010534
012120,012120
012648,012648
013068,013068
010936,010936
007389,007389
011954,011954
012465,012465
007707,007707
015306,015306
007183,007183
010033,010033
015559,015559
008457,008457
012875,012875
002524,002524
004443,004443
008310,008310
007039,007039
003864,003864
003647,003647
009397,009397
011073,011073
001329,001329
010899,010899
003878,003878
015530,015530
006467,006467
008823,008823
011966,011966
010764,010764
001442,001442
001147,001147
004215,004215
007260,007260
005068,005068
008090,008090
001044,001044
000083,000083
008057,008057
007096,007096
001804,001804
007271,007271
000986,000986
015314,015314
002893,002893
012641,012641
002581,002581
013096,013096
011263,011263
005313,005313
007699,007699
012780,012780
011019,011019
009416,009416
008461,008461
009154,009154
005827,005827
015819,015819
002187,002187
010303,010303
009902,009902
013074,013074
005956,005956
004856,004856
015497,015497
008570,008570
006273,006273
003242,003242
002124,002124
014983,014983
013508,013508
013297,013297
009743,009743
006255,006255
001756,001756
013344,013344
005937,005937
009096,009096
005795,005795
011515,011515
016115,016115
013222,013222
005766,005766
015485,015485
004131,004131
013743,013743
002299,002299
005768,005768
011360,011360
000226,000226
000941,000941
009059,009059
009600,009600
008232,008232
008106,008106
007135,007135
003712,003712
012698,012698
010204,010204
009225,009225
007363,007363
002722,002722
015680,015680
004248,004248
013143,013143
006762,006762
004483,004483
011520,011520
002606,002606
013150,013150
007221,007221
001004,001004
003966,003966
006974,006974
015872,015872
015515,015515
004016,004016
003742,003742
011843,011843
008624,008624
002180,002180
009110,009110
004608,004608
006454,006454
007864,007864
006586,006586
010069,010069
009585,009585
003555,003555
007134,007134
010917,010917
006910,006910
010647,010647
010780,010780
008895,008895
002671,002671
007558,007558
014804,014804
005385,005385
006722,006722
004680,004680
002298,002298
016103,016103
008933,008933
007059,007059
004281,004281
001720,001720
008226,008226
009269,009269
014041,014041
004876,004876
011853,011853
015149,015149
015777,015777
004353,004353
001574,001574
008795,008795
012188,012188
003715,003715
013120,013120
001011,001011
012563,012563
000678,000678
011086,011086
013770,013770
003509,003509
008058,008058
008489,008489
000130,000130
010409,010409
010907,010907
004585,004585
010749,010749
005423,005423
014247,014247
006869,006869
011234,011234
001870,001870
006442,006442
002433,002433
004729,004729
007898,007898
010838,010838
007014,007014
014862,014862
011343,011343
014570,014570
005809,005809
007078,007078
004209,004209
002125,002125
014764,014764
001363,001363
012550,012550
011473,011473
015101,015101
000631,000631
005604,005604
008996,008996
012789,012789
000513,000513
005637,005637
000309,000309
004536,004536
004412,004412
015778,015778
000594,000594
013035,013035
000929,000929
005285,005285
002068,002068
005271,005271
008540,008540
015003,015003
016045,016045
015476,015476
012690,012690
004693,004693
012868,012868
012292,012292
005083,005083
004957,004957
000511,000511
000764,000764
014966,014966
015597,015597
001400,001400
009690,009690
016002,016002
010345,010345
013435,013435
015076,015076
011532,011532
004610,004610
006418,006418
006220,006220
015635,015635
011694,011694
009846,009846
013611,013611
013930,013930
007061,007061
011310,011310
013054,013054
003907,003907
002336,002336
012394,012394
004576,004576
014097,014097
011012,011012
011262,011262
010934,010934
004615,004615
000114,000114
003176,003176
005370,005370
011178,011178
009771,009771
011341,011341
005649,005649
004363,004363
008406,008406
001938,001938
004634,004634
009526,009526
004800,004800
007750,007750
003890,003890
007574,007574
000377,000377
011078,011078
004573,004573
014350,014350
007155,007155
008467,008467
015169,015169
006655,006655
015616,015616
014424,014424
003461,003461
014636,014636
002152,002152
011659,011659
014609,014609
016018,016018
003544,003544
008389,008389
015458,015458
011226,011226
011573,011573
014706,014706
008956,008956
011096,011096
008650,008650
012476,012476
009248,009248
002175,002175
010114,010114
014372,014372
002834,002834
006683,006683
010076,010076
006085,006085
011513,011513
011980,011980
014478,014478
008366,008366
012505,012505
005304,005304
008311,008311
005810,005810
012559,012559
003618,003618
005140,005140
010443,010443
010407,010407
010140,010140
012340,012340
001030,001030
004589,004589
006387,006387
004950,004950
002377,002377
010585,010585
013691,013691
001474,001474
009290,009290
016176,016176
006198,006198
015216,015216
005735,005735
014934,014934
006680,006680
000256,000256
011437,011437
007664,007664
015563,015563
003836,003836
000813,000813
004814,004814
014434,014434
001407,001407
011364,011364
011631,011631
008544,008544
005940,005940
006176,006176
007915,007915
013712,013712
006829,006829
012331,012331
015286,015286
013481,013481
005478,005478
011457,011457
003231,003231
006266,006266
012829,012829
013810,013810
013657,013657
012271,012271
013393,013393
009641,009641
005438,005438
000895,000895
015759,015759
004222,004222
005364,005364
012126,012126
003953,003953
013381,013381
011143,011143
013881,013881
012315,012315
002862,002862
010492,010492
010437,010437
006029,006029
008683,008683
015197,015197
011283,011283
013027,013027
003450,003450
002481,002481
005343,005343
009390,009390
011749,011749
013876,013876
005185,005185
012988,012988
005028,005028
014280,014280
002332,002332
007624,007624
010900,010900
010210,010210
003576,003576
015351,015351
012338,012338
007878,007878
014843,014843
010950,010950
013271,013271
011895,011895
013571,013571
000892,000892
004942,004942
004811,004811
004639,004639
014669,014669
006738,006738
000090,000090
008752,008752
007125,007125
009481,009481
002674,002674
006535,006535
012849,012849
004716,004716
015187,015187
005151,005151
015356,015356
000610,000610
005446,005446
015792,015792
002409,002409
006074,006074
003296,003296
008975,008975
003626,003626
009323,009323
012888,012888
002200,002200
012061,012061
006696,006696
011225,011225
002597,002597
006758,006758
008410,008410
009735,009735
007034,007034
006340,006340
014203,014203
006134,006134
013219,013219
014900,014900
000837,000837
003731,003731
006583,006583
006140,006140
009586,009586
001779,001779
014875,014875
008670,008670
003718,003718
000686,000686
003768,003768
016053,016053
011024,011024
008320,008320
012278,012278
007164,007164
012275,012275
008171,008171
016061,016061
012696,012696
005981,005981
013272,013272
012309,012309
013146,013146
003097,003097
006041,006041
010395,010395
011666,011666
007829,007829
006626,006626
007919,007919
003147,003147
015242,015242
005135,005135
003803,003803
011328,011328
012197,012197
006962,006962
004905,004905
002866,002866
013989,013989
014005,014005
001537,001537
001540,001540
004603,004603
014929,014929
015909,015909
002865,002865
006556,006556
004670,004670
005452,005452
006711,006711
014715,014715
000439,000439
012043,012043
005743,005743
008384,008384
015857,015857
000115,000115
003284,003284
004955,004955
003783,003783
014482,014482
001114,001114
004282,004282
008227,008227
009912,009912
010151,010151
001283,001283
010832,010832
000339,000339
011884,011884
013465,013465
016107,016107
011271,011271
007826,007826
015008,015008
015534,015534
013675,013675
008027,008027
003024,003024
008891,008891
011463,011463
011201,011201
010400,010400
007010,007010
007858,007858
005753,005753
007972,007972
004795,004795
009659,009659
000198,000198
006967,006967
014457,014457
016005,016005
008718,008718
014060,014060
006499,006499
008807,008807
014974,014974
009484,009484
003558,003558
006148,006148
009341,009341
013094,013094
000022,000022
015369,015369
014013,014013
002228,002228
014138,014138
013535,013535
005806,005806
010541,010541
001684,001684
009359,009359
004529,004529
014483,014483
000583,000583
010220,010220
000824,000824
016094,016094
008214,008214
005892,005892
004227,004227
002565,002565
011582,011582
000071,000071
013560,013560
000271,000271
005794,005794
001687,001687
002975,002975
005158,005158
010614,010614
004486,004486
013901,013901
009750,009750
001145,001145
012934,012934
015126,015126
003402,003402
009000,009000
004534,004534
006393,006393
009561,009561
008991,008991
002361,002361
014206,014206
001968,001968
014528,014528
012370,012370
001292,001292
014172,014172
000221,000221
010985,010985
002763,002763
014346,014346
005696,005696
006200,006200
010425,010425
002053,002053
002740,002740
011998,011998
007378,007378
007853,007853
000556,000556
002164,002164
004080,004080
013925,013925
001401,001401
000949,000949
014959,014959
002372,002372
003238,003238
012850,012850
008998,008998
008922,008922
007911,007911
008043,008043
002296,002296
010192,010192
016108,016108
008342,008342
013236,013236
002317,002317
008125,008125
000410,000410
011085,011085
015835,015835
009335,009335
009683,009683
003113,003113
011893,011893
012824,012824
002601,002601
000550,000550
010995,010995
014006,014006
008536,008536
015443,015443
013915,013915
006920,006920
015656,015656
010017,010017
012325,012325
008151,008151
012022,012022
007703,007703
015643,015643
009581,009581
015231,015231
015406,015406
008648,008648
010382,010382
005688,005688
000229,000229
001305,001305
010320,010320
012240,012240
004715,004715
015825,015825
013002,013002
000237,000237
002861,002861
003784,003784
013641,013641
007597,007597
007926,007926
002518,002518
012910,012910
012030,012030
003028,003028
001542,001542
015083,015083
008819,008819
007914,007914
010088,010088
014517,014517
014827,014827
015138,015138
010521,010521
007618,007618
003552,003552
009065,009065
009656,009656
010449,010449
001970,001970
012079,012079
011645,011645
012166,012166
002794,002794
011907,011907
002768,002768
013780,013780
004566,004566
013559,013559
015133,015133
004929,004929
005799,005799
006360,006360
003054,003054
004696,004696
001801,001801
014261,014261
007582,007582
011714,011714
010586,010586
000327,000327
012454,012454
007567,007567
006249,006249
003903,003903
011430,011430
004657,004657
008344,008344
008748,008748
011589,011589
004158,004158
004862,004862
008028,008028
011066,011066
003569,003569
000258,000258
015416,015416
007121,007121
010134,010134
004654,004654
013174,013174
004757,004757
008456,008456
007047,007047
010135,010135
001626,001626
006781,006781
006549,006549
013115,013115
004919,004919
007559,007559
003678,003678
012657,012657
008008,008008
014713,014713
009371,009371
014823,014823
001422,001422
010368,010368
012842,012842
014384,014384
014099,014099
000006,000006
014640,014640
011870,011870
004705,004705
005418,005418
002285,002285
001958,001958
013253,013253
014117,014117
009713,009713
011431,011431
003425,003425
004305,004305
000057,000057
013249,013249
011939,011939
011125,011125
012552,012552
013081,013081
005664,005664
007370,007370
013457,013457
010980,010980
005211,005211
006210,006210
013165,013165
003281,003281
002640,002640
006179,006179
011253,011253
007167,007167
001789,001789
011814,011814
006180,006180
011406,011406
011987,011987
006121,006121
009845,009845
004513,004513
002072,002072
007762,007762
001244,001244
011686,011686
005905,005905
011345,011345
007887,007887
013956,013956
008327,008327
014767,014767
008219,008219
003782,003782
003726,003726
007995,007995
001948,001948
011608,011608
015165,015165
014323,014323
012939,012939
014701,014701
009104,009104
011761,011761
006115,006115
005030,005030
010462,010462
005191,005191
015116,015116
001122,001122
009006,009006
014291,014291
002707,002707
016077,016077
010238,010238
006036,006036
003911,003911
012614,012614
012172,012172
013871,013871
016134,016134
016122,016122
003608,003608
005875,005875
012958,012958
012050,012050
005954,005954
005269,005269
002650,002650
011541,011541
011199,011199
009533,009533
013264,013264
001262,001262
006605,006605
010136,010136
002032,002032
001836,001836
002405,002405
010389,010389
012148,012148
001073,001073
004782,004782
015323,015323
000551,000551
007423,007423
001428,001428
000541,000541
012896,012896
015080,015080
010542,010542
009094,009094
015131,015131
013838,013838
007173,007173
002917,002917
011465,011465
005588,005588
014923,014923
007537,007537
012707,012707
001159,001159
007641,007641
015690,015690
013972,013972
015330,015330
003154,003154
011062,011062
003883,003883
009575,009575
004987,004987
005487,005487
010650,010650
007457,007457
007287,007287
010019,010019
000297,000297
012603,012603
014564,014564
010048,010048
013394,013394
011643,011643
012487,012487
013493,013493
012369,012369
006182,006182
011376,011376
001529,001529
008849,008849
011660,011660
002637,002637
001296,001296
001666,001666
005236,005236
014508,014508
001037,001037
003624,003624
013401,013401
001169,001169
006137,006137
015794,015794
010820,010820
006084,006084
008829,008829
000379,000379
005025,005025
003736,003736
015952,015952
001723,001723
010646,010646
009583,009583
007024,007024
010182,010182
004839,004839
001479,001479
004945,004945
003136,003136
010405,010405
010284,010284
011887,011887
006059,006059
015771,015771
004752,004752
013856,013856
003073,003073
013935,013935
009097,009097
010675,010675
009953,009953
008889,008889
012046,012046
001162,001162
001315,001315
007072,007072
010362,010362
008435,008435
002741,002741
013974,013974
001373,001373
009454,009454
001524,001524
010144,010144
011185,011185
008923,008923
010882,010882
007827,007827
004711,004711
004201,004201
001512,001512
004208,004208
007189,007189
012209,012209
013799,013799
012426,012426
009695,009695
009737,009737
010768,010768
007975,007975
003524,003524
014854,014854
012749,012749
008510,008510
004346,004346
013654,013654
003844,003844
013258,013258
010556,010556
016133,016133
012701,012701
009502,009502
007009,007009
014567,014567
011256,011256
004024,004024
000652,000652
006592,006592
009125,009125
008885,008885
001148,001148
006231,006231
010946,010946
011056,011056
012387,012387
008266,008266
010245,010245
006078,006078
015960,015960
011063,011063
012288,012288
002025,002025
006439,006439
015053,015053
010648,010648
009863,009863
001449,001449
002814,002814
011365,011365
012545,012545
011798,011798
014890,014890
008693,008693
011210,011210
013963,013963
004432,004432
001311,001311
010290,010290
009061,009061
006246,006246
010239,010239
014332,014332
000855,000855
007997,007997
015823,015823
005538,005538
007869,007869
006397,006397
013388,013388
013454,013454
015412,015412
001116,001116
014381,014381
002395,002395
009429,009429
011964,011964
015106,015106
006351,006351
001120,001120
004268,004268
001620,001620
010756,010756
007403,007403
009991,009991
004184,004184
002813,002813
015750,015750
009171,009171
009035,009035
010216,010216
014096,014096
014707,014707
008283,008283
007223,007223
004331,004331
015962,015962
008305,008305
012155,012155
011413,011413
014756,014756
015679,015679
002843,002843
006597,006597
001653,001653
005910,005910
015564,015564
016056,016056
008505,008505
003681,003681
013905,013905
005737,005737
015855,015855
008703,008703
003357,003357
005724,005724
004995,004995
012444,012444
008595,008595
015582,015582
014329,014329
001282,001282
001928,001928
002988,002988
005652,005652
007830,007830
008243,008243
015889,015889
005055,005055
016155,016155
014820,014820
008927,008927
013358,013358
007593,007593
001859,001859
015448,015448
013912,013912
003134,003134
014246,014246
000105,000105
002503,002503
002532,002532
014395,014395
001198,001198
010951,010951
002780,002780
006594,006594
007692,007692
000520,000520
013760,013760
006227,006227
013598,013598
006530,006530
008832,008832
006820,006820
010773,010773
013351,013351
010215,010215
006118,006118
011342,011342
015605,015605
014132,014132
011333,011333
000654,000654
001883,001883
011704,011704
012089,012089
011456,011456
013913,013913
013714,013714
007785,007785
015965,015965
006342,006342
003114,003114
001235,001235
009654,009654
007170,007170
015179,015179
000761,000761
007801,007801
014184,014184
005069,005069
015164,015164
006770,006770
010829,010829
010914,010914
005355,005355
010118,010118
003595,003595
002527,002527
013769,013769
011501,011501
012583,012583
002432,002432
004027,004027
015996,015996
001566,001566
006595,006595
005816,005816
003251,003251
003232,003232
014742,014742
006675,006675
003757,003757
012357,012357
011181,011181
014343,014343
011988,011988
010430,010430
004891,004891
008390,008390
015290,015290
013067,013067
014680,014680
008153,008153
002096,002096
012627,012627
010015,010015
011815,011815
011170,011170
013751,013751
004395,004395
013427,013427
014073,014073
008012,008012
014429,014429
009114,009114
013198,013198
005842,005842
014732,014732
010624,010624
002284,002284
002209,002209
000501,000501
014337,014337
004845,004845
006191,006191
008531,008531
000697,000697
000545,000545
015537,015537
008257,008257
006202,006202
009276,009276
014898,014898
008162,008162
013514,013514
003919,003919
014412,014412
010142,010142
011892,011892
006746,006746
012003,012003
006838,006838
001486,001486
007979,007979
006306,006306
012057,012057
013322,013322
014540,014540
000856,000856
008248,008248
004935,004935
014199,014199
013844,013844
008994,008994
002783,002783
015737,015737
010011,010011
001275,001275
000886,000886
006536,006536
015607,015607
006631,006631
013478,013478
015824,015824
015628,015628
005934,005934
010476,010476
015547,015547
011567,011567
014387,014387
011956,011956
011047,011047
013230,013230
014592,014592
010031,010031
007557,007557
002167,002167
000290,000290
013395,013395
010616,010616
004480,004480
013623,013623
006665,006665
006057,006057
015380,015380
003279,003279
001725,001725
013671,013671
002098,002098
013379,013379
011975,011975
008800,008800
005751,005751
010943,010943
008709,008709
014708,014708
012359,012359
002192,002192
016084,016084
015477,015477
005643,005643
008080,008080
005852,005852
011182,011182
004173,004173
002588,002588
005742,005742
005037,005037
014535,014535
007635,007635
015767,015767
001757,001757
015696,015696
003572,003572
007426,007426
015783,015783
000812,000812
003193,003193
004064,004064
004309,004309
006922,006922
000367,000367
011563,011563
011455,011455
015393,015393
003876,003876
012471,012471
007910,007910
004962,004962
011426,011426
016082,016082
011562,011562
003043,003043
013584,013584
000474,000474
003189,003189
003479,003479
015036,015036
000643,000643
002454,002454
000763,000763
012924,012924
008741,008741
000668,000668
001884,001884
001949,001949
015913,015913
012263,012263
001504,001504
004068,004068
013384,013384
014342,014342
000660,000660
016169,016169
009162,009162
012039,012039
013459,013459
004718,004718
014787,014787
002448,002448
013747,013747
008604,008604
002947,002947
014896,014896
008300,008300
005351,005351
007967,007967
002214,002214
004622,004622
005498,005498
015798,015798
007212,007212
015751,015751
009467,009467
003550,003550
001823,001823
003228,003228
002244,002244
003597,003597
005845,005845
006241,006241
010952,010952
004400,004400
013325,013325
008498,008498
001635,001635
007018,007018
007906,007906
008946,008946
015146,015146
006565,006565
008986,008986
004031,004031
009387,009387
009116,009116
001459,001459
002591,002591
005622,005622
015057,015057
008882,008882
010582,010582
009602,009602
009738,009738
013603,013603
011129,011129
009015,009015
012054,012054
009709,009709
013658,013658
005077,005077
011076,011076
002321,002321
007595,007595
011045,011045
000606,000606
010886,010886
015763,015763
006234,006234
004105,004105
006265,006265
005078,005078
004642,004642
015519,015519
008159,008159
007508,007508
004384,004384
002399,002399
005925,005925
014310,014310
013356,013356
015058,015058
015313,015313
000413,000413
006907,006907
007222,007222
007463,007463
011172,011172
002522,002522
006243,006243
004593,004593
000430,000430
001464,001464
002212,002212
015295,015295
012685,012685
013357,013357
001417,001417
014447,014447
014524,014524
003439,003439
009560,009560
008846,008846
014911,014911
010418,010418
013771,013771
003098,003098
001689,001689
008158,008158
009675,009675
003688,003688
006622,006622
005283,005283
005846,005846
003840,003840
011862,011862
010649,010649
016085,016085
013177,013177
012142,012142
009698,009698
000152,000152
009986,009986
011007,011007
000692,000692
009728,009728
002933,002933
004892,004892
013426,013426
008180,008180
004226,004226
008664,008664
013499,013499
000484,000484
014151,014151
006483,006483
006531,006531
006749,006749
003559,003559
000991,000991
004669,004669
015834,015834
009949,009949
014711,014711
007621,007621
000169,000169
013776,013776
014807,014807
016156,016156
014943,014943
004632,004632
002705,002705
015657,015657
002825,002825
005906,005906
013619,013619
013563,013563
009891,009891
009908,009908
014650,014650
012755,012755
000990,000990
007343,007343
011724,011724
003586,003586
002229,002229
011351,011351
012798,012798
007794,007794
015554,015554
006488,006488
004780,004780
013834,013834
000153,000153
013731,013731
010511,010511
002367,002367
005725,005725
002923,002923
010421,010421
014933,014933
008639,008639
010183,010183
014579,014579
004419,004419
000523,000523
006707,006707
001085,001085
011791,011791
002921,002921
002785,002785
002492,002492
013778,013778
002139,002139
011937,011937
006472,006472
004936,004936
002743,002743
012222,012222
011367,011367
000233,000233
003795,003795
012345,012345
007194,007194
009980,009980
001491,001491
000566,000566
009564,009564
004956,004956
009840,009840
008792,008792
000814,000814
013638,013638
003915,003915
013622,013622
016062,016062
011919,011919
006167,006167
015683,015683
008545,008545
009271,009271
002490,002490
008119,008119
001734,001734
001430,001430
