AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
17.5,1.78,0.23,0.03,0.3,6.1,6.4,46.3,24.0,11.0,0.0,53.0,0.5,1.81,58.0,60.0,3.0,2.7
17.5,1.78,0.21,0.02,0.5,4.8,5.3,46.9,23.0,15.0,0.0,52.0,1.4,1.8,57.0,57.0,2.6,2.9
17.0,1.8,0.29,0.04,0.3,4.8,5.2,43.0,22.0,12.0,0.0,55.0,1.3,1.84,56.0,57.0,2.7,1.8
16.5,1.81,0.32,0.08,0.3,9.0,9.4,35.4,22.0,12.0,0.0,59.0,1.8,1.89,61.0,74.0,2.2,2.0
16.4,1.83,0.31,0.07,0.3,10.0,10.3,34.0,26.0,15.0,0.0,59.0,2.0,1.9,57.0,64.0,1.1,1.4
16.1,1.82,0.27,0.06,0.3,6.8,7.2,34.6,22.0,11.0,0.0,61.0,1.7,1.88,68.0,60.0,2.2,1.3
16.9,1.81,0.26,0.05,0.3,8.0,8.4,37.7,27.0,16.0,0.0,62.0,1.7,1.86,60.0,59.0,2.6,1.6
16.9,1.83,0.3,0.08,0.5,10.4,10.9,33.6,24.0,12.0,0.0,64.0,1.2,1.91,52.0,56.0,2.1,1.6
17.0,1.85,0.44,0.14,2.0,18.9,20.8,25.5,32.0,16.0,0.0,66.0,1.8,1.99,53.0,51.0,1.9,1.4
17.9,1.88,0.5,0.14,4.6,22.5,27.1,23.0,33.0,17.0,0.0,64.0,2.6,2.02,48.0,53.0,2.4,1.8
19.4,1.82,0.47,0.14,6.3,18.5,24.8,29.2,31.0,13.0,0.0,59.0,2.1,1.96,66.0,80.0,1.9,1.8
20.4,1.77,0.36,0.1,3.1,11.2,14.3,37.5,32.0,11.0,0.0,56.0,1.4,1.87,52.0,52.0,3.0,1.8
21.6,1.75,0.32,0.09,2.3,9.5,11.8,42.3,28.0,11.0,0.0,51.0,1.2,1.84,74.0,83.0,1.5,1.4
22.4,1.74,0.3,0.08,1.5,7.8,9.3,44.33333333333333,24.0,11.0,0.0,47.0,1.2,1.82,69.0,147.0,1.0,0.8
22.5,1.74,0.29,0.08,1.3,7.2,8.5,46.36666666666667,25.0,9.0,0.0,47.0,1.0,1.82,124.0,1.0,1.0,0.3
22.4,1.78,0.3333333333333333,0.1,1.2333333333333334,11.833333333333334,13.033333333333335,48.4,27.0,12.0,0.0,49.0,1.4333333333333333,1.88,71.0,32.0,1.3,0.7
20.9,1.82,0.37666666666666665,0.12,1.1666666666666667,16.46666666666667,17.56666666666667,38.7,41.0,16.0,0.0,59.0,1.8666666666666667,1.94,52.0,48.0,2.1,1.5
20.4,1.8366666666666667,0.42,0.17,1.1,21.1,22.1,29.0,44.0,19.0,0.0,61.0,2.3,2.006666666666667,49.0,63.0,2.3,2.0
20.1,1.8533333333333335,0.48,0.22000000000000003,1.7,27.2,28.9,19.3,36.0,21.0,0.0,61.0,2.0,2.0733333333333333,55.0,56.0,1.1,1.6
19.6,1.87,0.64,0.27,1.3,34.5,35.8,14.4,35.0,19.0,0.0,63.0,3.0,2.14,54.0,45.0,1.7,0.9
19.2,1.89,0.63,0.26,2.7,39.3,42.0,7.1,44.0,23.0,0.0,66.0,4.7,2.15,49.0,40.0,1.0,1.0
18.5,1.91,0.68,0.24,5.5,36.4,41.9,4.6,41.0,14.0,0.0,68.0,3.0,2.15,74.0,85.0,1.3,0.8
17.7,1.9,0.59,0.2,4.8,30.7,35.5,5.1,30.0,17.0,0.0,70.0,3.1,2.1,89.0,159.0,0.9,0.9
17.5,2.11,0.88,0.32,16.3,32.5,48.9,2.6,24.0,18.0,0.0,72.0,3.1,2.43,175.0,203.0,0.5,0.5
16.9,2.12,0.84,0.29,19.5,29.3,48.7,2.0,30.0,21.0,0.0,75.0,3.1,2.41,112.0,98.0,0.7,0.5
16.4,2.15,0.69,0.27,19.1,26.1,45.2,1.8,22.0,14.0,0.0,76.0,2.1,2.42,145.0,160.0,0.7,0.6
16.3,2.1,0.46,0.23,8.3,24.1,32.4,2.6,21.0,14.0,0.0,75.0,1.9,2.33,128.0,96.0,0.6,0.4
15.8,2.08,0.33,0.16,5.4,19.8,25.2,2.5,18.0,14.0,0.0,77.0,1.7,2.24,127.0,153.0,0.6,0.6
15.7,2.08,0.29,0.16,6.7,19.4,26.1,1.9,18.0,9.0,0.0,76.0,1.7,2.24,106.0,85.0,0.9,0.6
15.6,1.96,0.22,0.1,2.9,15.9,18.8,4.5,13.0,7.0,0.0,75.0,1.7,2.06,89.0,66.0,0.7,0.7
15.5,1.9,0.2,0.07,1.9,14.7,16.7,7.3,16.0,10.0,0.0,73.0,1.8,1.97,83.0,85.0,0.6,0.8
15.6,1.91,0.3,0.1,8.6,20.0,28.6,3.2,16.0,10.0,0.0,73.0,2.0,2.01,88.0,61.0,0.7,0.6
16.1,1.96,0.7,0.21,34.0,22.8,56.9,3.3,25.0,12.0,0.0,72.0,2.5,2.17,66.0,94.0,0.8,0.6
18.4,1.93,0.84,0.24,35.6,26.7,62.4,6.4,31.0,14.0,0.0,63.0,3.5,2.17,52.0,47.0,0.7,0.5
20.6,1.97,0.78,0.24,20.0,30.1,50.2,19.2,39.0,25.0,0.0,57.0,4.4,2.21,275.0,263.0,1.3,0.6
21.5,1.86,0.39,0.11,4.3,12.9,17.2,46.1,36.0,23.0,0.0,54.0,3.3,1.97,250.0,235.0,0.8,1.0
22.4,1.85,0.35,0.1,2.8,11.6,14.5,62.5,46.0,27.0,0.0,50.0,3.5,1.95,278.0,276.0,2.1,1.3
22.4,1.83,0.29,0.08,2.1,9.0,11.2,63.7,40.0,22.0,0.0,52.0,2.6,1.91,296.0,297.0,1.9,1.5
22.2,1.83,0.28,0.07,2.2,9.1,11.3,70.8,34.0,21.0,0.0,55.0,2.7,1.9,302.0,288.0,2.0,1.1
22.0,1.84,0.3,0.08,2.0,10.325,12.350000000000001,74.9,44.0,23.0,0.0,56.0,2.475,1.92,297.0,297.0,2.6,1.8
21.5,1.85,0.33,0.09,1.8,11.55,13.4,63.63333333333334,47.0,27.0,0.0,63.0,2.25,1.94,301.0,298.0,1.7,1.2
21.1,1.86,0.36,0.1,1.6,12.775,14.45,52.366666666666674,36.0,19.0,0.0,64.0,2.0250000000000004,1.96,294.0,289.0,0.8,1.2
20.6,1.87,0.39,0.11,1.4,14.0,15.5,41.1,32.0,14.0,0.0,75.0,1.8,1.98,29.0,33.0,0.9,0.3
20.2,1.93,0.54,0.2,1.6,19.5,21.1,32.2,46.0,23.0,0.0,79.0,2.3,2.13,26.0,15.0,0.6,0.3
19.9,1.97,0.67,0.31,2.0,31.1,33.2,17.1,48.0,30.0,0.0,81.0,3.4,2.28,59.0,95.0,1.0,0.5
19.2,1.99,0.82,0.31,7.2,42.2,49.4,5.7,54.0,34.0,0.0,79.0,3.4,2.3,82.0,95.0,0.8,0.7
19.1,1.95,0.7,0.23,4.1,34.3,38.4,11.9,51.0,26.0,0.0,79.0,3.0,2.18,89.0,93.0,1.1,0.8
18.4,1.99,0.74,0.23,4.5,35.7,40.1,7.6,50.0,31.0,0.0,80.0,2.5,2.22,88.0,85.0,1.7,1.2
18.0,1.98,0.5,0.16,2.3,23.7,25.9,15.3,43.0,30.0,0.0,81.0,2.4,2.14,53.0,62.0,0.9,0.8
17.8,1.95,0.41,0.13,1.6,19.2,20.8,18.8,42.0,28.0,0.0,81.0,3.1,2.08,87.0,95.0,1.3,1.1
17.4,2.05,0.42,0.15,0.8,21.2,22.0,11.9,39.0,26.0,0.0,81.0,1.8,2.2,64.0,57.0,1.0,0.7
17.6,2.0,0.36,0.16,0.7,18.3,19.0,11.0,36.0,26.0,0.0,82.0,1.6,2.16,69.0,105.0,0.5,0.4
17.7,2.03,0.33,0.16,1.0,19.2,20.1,8.9,36.0,24.0,0.0,81.0,1.6,2.19,125.0,70.0,0.8,0.2
17.7,1.93,0.24,0.1,0.5,12.7,13.2,17.1,26.0,17.0,0.0,81.0,1.4,2.03,54.0,45.0,0.9,0.6
17.9,1.86,0.22,0.08,0.3,11.4,11.9,21.7,32.0,20.0,0.0,80.0,1.5,1.94,52.0,49.0,1.3,1.0
17.9,1.84,0.25,0.08,0.3,15.8,16.1,14.1,29.0,17.0,0.0,81.0,1.4,1.92,60.0,75.0,1.1,0.9
18.7,1.84,0.44,0.13,4.6,22.3,27.0,10.2,35.0,19.0,0.0,82.0,1.9,1.97,61.0,56.0,2.5,1.3
19.4,1.79,0.35,0.14,2.6,16.8,19.4,21.6,37.0,23.0,0.0,80.0,2.0,1.93,46.0,39.0,3.2,2.1
20.6,1.76,0.25,0.09,2.9,12.2,15.1,29.45,36.0,21.0,0.0,74.0,1.7,1.85,55.0,53.0,3.6,2.9
21.6,1.75,0.24,0.12,2.7,10.3,13.0,37.3,31.0,15.0,0.0,69.0,1.7,1.87,46.0,48.0,4.1,3.2
21.8,1.75,0.23,0.1,1.6,8.4,10.0,42.2,30.0,14.0,0.0,66.0,1.6,1.85,45.0,38.0,4.8,3.5
23.0,1.74,0.21,0.1,1.6,8.2,9.8,46.7,28.0,14.0,0.0,58.0,1.4,1.84,47.0,44.0,5.9,3.5
23.1,1.73,0.19,0.09,1.5,7.6,9.1,50.2,29.0,14.0,0.0,55.0,1.5,1.82,42.0,44.0,4.6,3.8
22.3,1.74,0.18,0.1,1.1,8.2,9.3,51.1,38.0,10.0,0.0,55.0,1.7,1.84,42.0,45.0,5.5,4.2
21.9,1.75,0.2,0.1,1.0,9.3,10.3,53.1,31.0,11.0,0.0,54.0,1.7,1.85,46.0,47.0,4.1,3.2
21.1,1.76,0.25,0.12,0.7,11.2,11.9,48.6,28.0,12.0,0.0,57.0,1.5,1.88,40.0,38.0,4.8,3.4
20.4,1.76,0.27,0.14,0.6,12.5,13.1,44.1,25.0,11.0,0.0,59.0,1.3,1.9,46.0,38.0,2.9,2.6
19.8,1.78,0.35,0.16,0.6,18.6,19.3,35.2,28.0,14.0,0.0,63.0,1.8,1.94,61.0,61.0,2.7,1.9
19.3,1.8,0.37,0.19,0.5,19.5,20.0,31.8,30.0,17.0,0.0,67.0,2.1,1.99,51.0,51.0,3.5,2.3
19.2,1.81,0.39,0.17,0.6,20.7,21.3,33.4,31.0,13.0,0.0,68.0,2.3,1.98,43.0,37.0,4.3,2.8
18.9,1.78,0.3,0.14,0.6,15.7,16.3,43.5,21.0,13.0,0.0,64.0,2.2,1.92,42.0,47.0,3.6,3.1
19.0,1.78,0.26,0.09,0.3,13.0,13.4,48.4,29.0,14.0,0.0,63.0,2.3,1.87,52.0,57.0,3.7,2.4
19.1,1.77,0.24,0.07,0.3,11.9,12.3,56.3,35.0,16.0,0.0,63.0,2.7,1.84,60.0,61.0,4.7,3.6
19.0,1.77,0.24,0.06,0.3,8.4,8.5,61.5,42.0,27.0,0.0,63.0,1.6,1.83,59.0,61.0,4.7,3.6
18.9,1.79,0.33,0.06,0.3,8.2,8.4,60.1,49.0,27.0,0.0,64.0,2.8,1.85,60.0,58.0,5.4,3.7
18.8,1.8,0.33,0.05,0.3,7.2,7.3,59.6,54.0,32.0,0.0,61.0,2.5,1.85,60.0,57.0,4.8,3.4
18.6,1.81,0.31,0.05,0.3,6.6,6.9,54.6,54.0,23.0,0.0,60.0,2.3,1.86,60.0,61.0,4.5,3.6
18.3,1.82,0.33,0.06,0.3,7.1,7.5,51.8,59.0,30.0,0.0,61.0,2.5,1.88,65.0,71.0,4.6,3.8
18.0,1.83,0.36,0.07,0.3,9.2,9.4,48.4,62.0,30.0,0.0,60.0,3.9,1.9,63.0,64.0,4.6,3.8
17.7,1.83,0.4,0.07,0.3,10.2,10.5,47.3,61.0,32.0,0.0,58.0,3.6,1.9,64.0,69.0,3.8,3.3
17.8,1.83,0.48,0.08,0.7,13.4,14.2,43.1,62.0,28.0,0.0,60.0,3.1,1.91,61.0,68.0,4.4,3.5
18.8,1.81,0.46,0.08,1.3,12.4,13.7,45.9,56.0,24.0,0.0,58.0,2.2,1.89,60.0,58.0,4.7,3.6
20.2,1.8,0.4,0.07,1.5,10.3,11.8,49.1,52.0,24.0,0.0,52.0,1.9,1.87,58.0,54.0,5.8,3.9
21.4,1.79,0.38,0.07,1.6,9.1,10.7,50.8,49.0,19.0,0.0,47.0,1.9,1.86,61.0,57.0,4.6,3.7
22.6,1.79,0.38,0.08,1.6,9.6,11.2,52.2,43.0,22.0,0.0,43.0,1.8,1.87,57.0,43.0,4.3,3.3
23.2,1.79,0.38,0.08,1.4,9.6,11.0,55.1,47.0,23.0,0.0,42.0,1.7,1.87,57.0,47.0,3.7,2.9
23.3,1.79,0.38,0.08,1.1,9.4,10.5,56.2,49.0,22.0,0.0,43.0,1.7,1.87,53.0,53.0,4.2,3.0
22.5,1.79,0.37,0.07,1.1,9.0,10.1,56.0,52.0,26.0,0.0,47.0,1.6,1.86,60.0,59.0,3.9,3.4
22.0,1.8,0.41,0.11,1.0,11.8,12.8,50.2,54.0,25.0,0.0,50.0,1.8,1.91,51.0,50.0,3.6,3.0
21.0,1.8,0.44,0.12,1.0,14.9,16.0,44.8,53.0,23.0,0.0,54.0,1.9,1.92,60.0,63.0,3.4,2.7
20.0,1.81,0.52,0.12,0.3,16.8,17.3,40.6,47.0,24.0,0.0,58.0,2.1,1.93,56.0,54.0,3.0,2.1
19.3,1.82,0.55,0.11,0.3,15.1,15.6,40.6,44.0,27.0,0.0,61.0,1.8,1.93,58.0,52.0,2.4,2.3
19.1,1.82,0.53,0.11,0.3,15.3,15.5,39.4,44.0,19.0,0.0,63.0,1.7,1.93,57.0,60.0,2.3,2.1
18.8,1.81,0.49,0.08,3.0,13.5,16.5,40.2,38.0,21.0,0.0,64.0,2.4,1.89,56.0,46.0,2.3,1.7
18.7,1.82,0.51,0.09,0.3,14.2,14.6,38.1,34.0,19.0,0.0,64.0,2.6,1.91,51.0,57.0,2.3,1.6
18.5,1.82,0.47,0.07,0.3,12.7,13.1,40.0,35.0,14.0,0.0,65.0,2.2,1.89,53.0,46.0,1.6,1.5
18.2,1.83,0.44,0.07,0.3,11.9,12.2,37.4,34.0,18.0,0.0,66.0,1.8,1.9,61.0,60.0,1.5,1.2
17.8,1.83,0.43,0.07,0.3,12.4,12.6,34.8,28.0,22.0,0.0,69.0,1.9,1.9,59.0,51.0,1.1,0.9
17.6,1.82,0.34,0.06,0.3,8.7,9.0,36.8,26.0,15.0,0.0,70.0,1.5,1.88,86.0,78.0,0.7,0.6
17.3,1.85,0.32,0.06,0.3,7.3,7.7,36.6,25.0,11.0,0.0,71.0,1.5,1.91,358.0,306.0,0.5,0.4
17.2,1.95,0.34,0.13,0.3,12.2,12.5,27.0,30.0,14.0,0.0,73.0,2.5,2.08,92.0,85.0,1.3,0.7
16.4,2.11,0.36,0.15,0.6,17.5,18.0,15.4,27.0,12.0,0.0,76.0,2.3,2.26,178.0,191.0,0.5,0.5
15.7,2.0,0.37,0.12,1.6,20.3,21.9,7.5,24.0,22.0,0.0,78.0,2.3,2.12,115.0,98.0,1.7,0.8
16.2,1.85,0.34,0.1,1.1,17.7,18.8,16.1,29.0,19.0,0.0,77.0,3.7,1.95,99.0,101.0,2.7,1.5
16.9,1.8,0.42,0.1,2.9,19.1,22.0,19.4,32.0,13.0,0.0,76.0,2.7,1.9,84.0,88.0,1.8,1.6
18.2,1.8,0.46,0.11,5.8,18.0,23.8,21.3,37.0,16.0,0.0,72.0,2.4,1.91,68.0,57.0,1.3,1.3
20.4,1.83,0.51,0.15,7.1,18.9,26.0,24.9,36.0,18.0,0.0,66.0,2.9,1.98,72.0,55.0,1.0,0.6
22.6,1.8,0.36,0.13,3.5,14.0,17.5,40.0,33.0,14.0,0.0,60.0,3.0,1.93,51.0,57.0,2.3,1.8
22.8,1.78,0.3,0.1,2.5,10.9,13.3,43.6,39.0,13.0,0.0,63.0,3.0,1.88,57.0,56.0,3.0,2.0
22.9,1.76,0.25,0.07,1.7,8.3,10.0,47.5,40.0,15.0,0.0,63.0,2.5,1.83,48.0,54.0,3.0,2.1
22.8,1.75,0.22,0.06,1.0,6.1,7.1,47.8,38.0,11.0,0.0,63.0,2.2,1.81,53.0,61.0,1.7,2.0
22.5,1.75,0.22,0.07,0.8,6.9,7.7,45.5,37.0,8.0,0.0,65.0,2.0,1.82,53.0,58.0,2.3,2.0
22.0,1.75,0.23,0.08,0.9,7.7,8.6,43.0,40.0,14.0,0.0,68.0,2.1,1.83,49.0,47.0,2.9,2.1
21.3,1.77,0.27,0.12,0.8,11.1,11.8,36.5,41.0,14.0,0.0,71.0,2.3,1.89,46.0,46.0,1.8,1.9
20.7,1.79,0.38,0.18,0.6,19.5,20.1,27.1,37.0,15.0,0.0,74.0,2.6,1.97,43.0,48.0,2.2,2.0
20.2,1.82,0.46,0.27,0.6,24.6,25.2,18.8,45.0,17.0,0.0,77.0,3.5,2.09,44.0,62.0,1.5,1.6
20.0,1.82,0.45,0.19,1.3,27.2,28.5,16.1,39.0,21.0,0.0,76.0,4.3,2.01,56.0,59.0,1.8,1.6
19.7,1.81,0.4,0.18,1.1,25.4,26.5,16.5,39.0,16.0,0.0,76.0,4.3,1.99,60.0,56.0,2.4,1.7
19.4,1.86,0.48,0.27,2.0,29.9,31.9,9.8,36.0,19.0,0.0,77.0,4.3,2.13,49.0,49.0,1.5,1.3
19.0,1.88,0.47,0.29,2.6,30.1,32.7,7.9,38.0,14.0,0.0,79.0,4.1,2.17,46.0,27.0,1.3,1.1
18.7,1.93,0.53,0.3,4.8,31.9,36.7,4.6,33.0,16.0,0.0,80.0,3.6,2.23,79.0,169.0,0.7,0.6
18.2,2.12,0.89,0.35,25.3,30.7,56.0,3.4,32.0,25.0,0.0,81.0,3.2,2.47,145.0,88.0,1.1,0.4
17.4,1.82,0.29,0.09,1.6,12.1,13.7,13.2,22.0,17.0,0.0,80.0,2.0,1.91,83.0,85.0,1.6,1.2
17.1,1.84,0.27,0.29,1.3,10.7,12.0,13.6,30.0,17.0,0.0,80.0,1.5,2.13,46.0,89.0,1.1,0.6
17.1,1.83,0.25,0.11,1.3,8.9,10.2,15.7,21.0,13.0,0.0,79.0,1.3,1.94,79.0,77.0,0.7,0.5
17.0,1.86,0.26,0.1,1.4,10.9,12.3,14.6,16.0,13.0,0.0,80.0,1.3,1.96,85.0,92.0,0.5,0.6
16.5,2.26,0.41,0.23,10.1,16.6,26.7,2.2,17.0,15.0,0.0,80.0,1.5,2.49,165.0,234.0,0.6,0.5
16.2,2.3,0.5,0.24,22.9,16.7,39.6,1.9,19.0,9.0,0.0,80.0,2.0,2.54,188.0,162.0,0.6,0.4
16.4,1.92,0.5,0.16,19.4,19.0,38.4,4.8,17.0,10.0,0.0,75.0,2.1,2.08,93.0,85.0,0.7,0.6
18.3,1.89,0.55,0.19,16.4,19.5,35.9,10.7,27.0,11.0,0.0,71.0,2.2,2.08,70.0,66.0,1.0,0.5
20.6,1.79,0.42,0.16,10.8,17.3,28.2,17.1,32.0,14.0,0.0,68.0,1.9,1.95,69.0,98.0,0.8,0.7
23.0,1.77,0.38,0.16,8.5,15.9,24.4,26.7,32.0,13.0,0.0,64.0,1.9,1.93,92.0,54.0,0.9,0.8
24.6,1.75,0.3,0.1,3.5,10.1,13.6,43.5,29.0,14.0,0.0,59.0,1.7,1.85,59.0,42.0,1.9,1.1
25.4,1.74,0.3,0.1,2.8,9.8,12.6,48.5,27.0,15.0,0.0,56.0,1.7,1.84,57.0,59.0,2.5,1.7
25.3,1.76,0.3,0.1,2.6,10.5,13.1,49.3,30.0,12.0,0.0,56.0,1.6,1.86,46.0,57.0,2.5,2.0
25.0,1.77,0.31,0.11,2.6,11.6,14.1,45.6,25.0,12.0,0.0,58.0,1.7,1.88,42.0,42.0,2.7,2.2
24.5,1.75,0.29,0.11,2.3,11.1,13.4,41.1,31.0,10.0,0.0,59.0,1.7,1.86,51.0,52.0,2.3,2.2
23.1,1.75,0.29,0.1,2.0,12.2,14.2,35.5,19.0,11.0,0.0,64.0,1.8,1.85,55.0,50.0,3.0,2.3
21.5,1.75,0.31,0.11,1.5,13.3,14.8,32.7,31.0,12.0,0.0,69.0,1.4,1.86,52.0,56.0,2.9,2.0
20.7,1.77,0.33,0.11,1.8,16.0,17.7,28.8,31.0,13.0,0.0,72.0,1.9,1.88,56.0,59.0,2.2,2.1
20.3,1.76,0.3,0.09,1.6,13.2,14.8,33.1,23.0,9.0,0.0,72.0,1.9,1.85,58.0,60.0,3.1,2.2
20.2,1.77,0.3,0.08,1.5,13.5,15.1,33.0,26.0,11.0,0.0,71.0,2.3,1.85,55.0,54.0,2.0,1.8
20.0,1.76,0.27,0.08,1.5,12.0,13.5,33.1,20.0,11.0,0.0,72.0,1.4,1.84,59.0,63.0,1.8,1.5
20.1,1.75,0.25,0.07,1.4,12.5,13.9,32.2,21.0,11.0,0.0,73.0,1.5,1.82,70.0,78.0,1.9,1.6
19.9,1.74,0.21,0.05,1.4,9.1,10.5,33.1,17.0,10.0,0.0,73.0,1.2,1.79,73.0,79.0,1.3,1.3
19.8,1.73,0.19,0.05,1.2,7.1,8.4,32.3,14.0,9.0,0.0,73.0,1.4,1.78,75.0,87.0,1.1,1.2
19.8,1.73,0.19,0.05,0.3,6.8,7.1,32.5,16.0,7.0,0.0,73.0,1.4,1.78,81.0,70.0,1.4,1.2
19.6,1.75,0.19,0.04,0.3,6.3,6.7,30.7,14.0,6.0,0.0,74.0,1.3,1.79,73.0,70.0,1.0,1.1
19.7,1.77,0.2,0.04,0.3,6.3,6.7,28.9,10.0,6.0,0.0,74.0,1.3,1.81,84.0,91.0,0.8,0.6
19.9,1.87,0.21,0.1,0.5,7.6,8.1,25.4,5.0,5.0,0.0,73.0,1.3,1.97,151.0,216.0,0.4,0.3
19.8,2.02,0.27,0.12,0.7,14.1,14.8,12.2,13.0,13.0,0.0,73.0,1.5,2.14,184.0,171.0,0.9,0.7
19.9,1.97,0.35,0.13,2.6,21.6,24.1,8.2,18.0,12.0,0.0,71.0,2.5,2.1,167.0,105.0,0.4,0.5
20.0,2.01,0.57,0.21,15.1,23.0,38.1,4.1,19.0,15.0,0.0,70.0,2.7,2.22,102.0,88.0,0.8,0.6
20.8,1.9,0.6,0.19,15.0,23.1,38.1,7.1,27.0,14.0,0.0,68.0,3.0,2.09,80.0,118.0,0.4,0.5
22.4,1.88,0.61,0.2,9.8,21.6,31.4,19.7,30.0,17.0,0.0,63.0,3.3,2.08,135.0,182.0,0.9,0.2
24.1,1.8,0.44,0.11,4.8,16.3,21.0,37.2,31.0,21.0,0.0,57.0,3.5,1.91,97.0,59.0,1.2,0.5
25.3,1.82,0.48,0.14,2.8,15.5,18.2,51.8,38.0,20.0,0.0,53.0,3.7,1.96,298.0,288.0,1.5,0.7
25.7,1.83,0.47,0.12,2.2,14.7,16.9,61.1,42.0,29.0,0.0,54.0,3.9,1.95,291.0,290.0,2.1,1.7
24.5,1.82,0.42,0.08,1.6,13.1,14.8,61.6,46.0,28.0,0.0,61.0,3.8,1.9,294.0,295.0,2.6,2.2
23.5,1.81,0.34,0.07,1.3,13.2,14.5,59.0,42.0,27.0,0.0,65.0,3.5,1.88,299.0,304.0,2.1,1.9
23.2,1.78,0.32,0.09,1.3,12.3,13.6,68.1,32.0,23.0,0.0,65.0,3.0,1.87,302.0,301.0,1.5,1.6
22.6,1.78,0.36,0.08,0.3,10.6,11.1,69.1,39.0,23.0,0.0,68.0,2.8,1.86,287.0,272.0,0.9,0.8
22.3,1.88,0.59,0.15,0.3,17.9,18.4,59.2,48.0,28.0,0.0,69.0,3.1,2.03,285.0,256.0,1.2,0.9
21.9,1.98,0.85,0.26,0.9,30.3,31.1,38.4,47.0,25.0,0.0,71.0,2.9,2.24,199.0,173.0,1.1,0.5
21.2,1.94,0.75,0.24,1.3,33.3,34.6,24.7,44.0,22.0,0.0,75.0,2.9,2.18,174.0,195.0,0.6,0.7
20.9,1.95,0.85,0.25,5.5,40.7,46.2,14.3,47.0,33.0,0.0,76.0,3.1,2.2,115.0,109.0,0.6,0.5
20.4,2.07,1.09,0.35,13.7,43.5,57.3,3.0,76.0,60.0,0.0,78.0,3.2,2.42,124.0,144.0,0.5,0.4
20.0,2.24,1.15,0.39,22.0,38.9,61.0,2.0,52.0,34.0,0.0,79.0,3.3,2.63,178.0,175.0,0.6,0.7
19.3,2.18,0.85,0.29,9.3,31.3,40.6,1.7,42.0,32.0,0.0,80.0,2.8,2.47,184.0,299.0,0.8,0.3
19.0,2.18,0.71,0.25,8.6,27.0,35.5,2.1,36.0,32.0,0.0,80.0,1.5,2.43,178.0,184.0,0.9,0.4
18.6,2.26,0.58,0.21,3.3,21.2,24.5,2.8,38.0,21.0,0.0,81.0,1.3,2.47,182.0,188.0,0.9,0.6
17.8,1.99,0.44,0.12,2.8,17.9,20.8,5.6,41.0,34.0,0.0,86.0,1.2,2.11,194.0,195.0,0.9,0.6
17.5,1.97,0.39,0.12,2.8,19.8,22.6,5.3,45.0,35.0,0.0,88.0,1.7,2.09,201.0,202.0,0.6,0.5
17.7,1.9,0.34,0.09,2.3,17.2,19.5,9.8,43.0,31.0,0.0,88.0,1.8,1.99,172.0,173.0,1.0,0.9
17.7,1.84,0.35,0.1,1.7,16.4,18.1,9.8,56.0,35.0,0.0,89.0,1.3,1.94,134.0,84.0,0.8,0.4
17.2,1.9,0.39,0.12,5.7,20.9,26.6,3.2,31.0,28.0,0.0,85.0,1.7,2.02,87.0,97.0,0.8,0.7
18.2,1.93,0.71,0.23,23.7,21.1,44.8,4.8,38.0,21.0,0.0,80.0,2.2,2.16,118.0,171.0,1.1,0.7
19.0,1.82,0.55,0.13,5.5,17.2,22.7,19.0,57.0,35.0,0.0,83.0,2.2,1.95,161.0,144.0,1.5,1.0
19.5,1.8,0.52,0.1,12.6,19.5,32.1,17.7,58.0,37.0,0.0,82.0,2.2,1.9,180.0,216.0,0.9,1.0
22.1,1.79,0.48,0.12,7.3,15.7,23.0,32.8,45.0,31.0,0.0,70.0,2.4,1.91,217.0,212.0,1.2,0.4
24.1,1.78,0.41,0.13,5.4,17.4,22.8,38.9,44.0,26.0,0.0,61.0,4.8,1.91,259.0,249.0,2.5,1.3
24.6,1.76,0.37,0.09,4.9,15.2,20.1,47.0,41.0,25.0,0.0,57.0,4.1,1.85,266.0,249.0,2.3,1.7
24.6,1.72,0.35,0.07,4.9,19.1,24.0,44.1,33.0,22.0,0.0,57.0,5.5,1.79,259.0,262.0,1.9,1.7
23.6,1.75,0.32,0.06,2.7,8.2,10.9,57.2,35.0,25.0,0.0,63.0,1.9,1.81,298.0,306.0,2.1,1.9
22.5,1.75,0.31,0.08,2.8,11.1,13.9,44.4,21.0,16.0,0.0,70.0,1.3,1.83,299.0,291.0,1.2,1.7
22.1,1.83,0.53,0.16,2.9,20.2,23.1,34.0,35.0,21.0,0.0,72.0,1.3,1.99,296.0,292.0,0.9,1.3
21.8,1.88,0.78,0.23,2.4,30.5,32.9,26.1,38.0,21.0,0.0,70.0,1.4,2.11,310.0,304.0,1.6,0.9
20.4,1.9,0.76,0.3,2.0,27.1,29.2,20.2,39.0,24.0,0.0,78.0,1.6,2.2,299.0,293.0,2.1,1.6
19.0,1.84,0.45,0.13,1.8,19.0,20.8,24.0,39.0,28.0,0.0,87.0,1.8,1.97,317.0,107.0,1.0,0.4
19.5,1.98,0.89,0.34,6.7,34.4,41.1,5.6,46.0,31.0,0.0,86.0,2.2,2.32,155.0,44.0,0.6,0.3
19.9,2.01,1.03,0.45,24.1,36.8,61.0,1.9,61.0,44.0,0.0,83.0,3.0,2.46,65.0,51.0,0.7,0.5
